ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Children_DAB_Nuclei_object_Count,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
78,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,2,1,897.4517374517375,767.942084942085,0,10
78,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,2,1,437.1794871794872,884.3782051282051,0,11
78,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,0,0,70.30681818181819,983.8011363636364,0,12
78,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,1,1,1743.4566473988439,991.0346820809249,0,13
78,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,2,1,1184.6,998.5619047619048,0,14
78,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,0,0,648.5187969924812,1014.7518796992481,0,15
78,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,1,1,1696.1777777777777,1026.2444444444445,0,16
78,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,4,1,1335.4349442379182,1078.4052044609666,0,17
78,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,2,1,215.52654867256638,1264.716814159292,0,18
78,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,4,1,829.1358974358974,1319.6615384615384,0,19
78,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,1,1,476.7325581395349,1350.5232558139535,0,20
78,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,1,1,433.9634146341463,1371.0284552845528,0,21
78,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,2,1,5.628205128205129,1456.429487179487,0,22
78,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,1,1,937.9358288770053,1521.909090909091,0,23
78,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,4,1,1243.478927203065,1579.3563218390805,0,24
78,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,1,1,770.311475409836,1618.1311475409836,0,25
78,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,3,1,583.2584670231729,1699.01247771836,0,26
78,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,0,0,326.0243902439024,1710.629268292683,0,27
78,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,1,1,235.94880546075086,1724.2491467576792,0,28
78,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,1,1,123.89558232931726,1762.566265060241,0,29
78,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,1,1,658.7993079584775,1916.249134948097,0,30
79,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,302.84293193717275,233.8324607329843,0,1
79,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,3,1,183.00904977375566,407.81447963800906,0,2
79,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,211.60109289617486,600.9617486338798,0,3
79,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,3,1,1695.27950310559,618.5186335403727,0,4
79,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,195.45138888888889,639.1527777777778,0,5
79,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,3,1,152.17105263157896,666.1940789473684,0,6
79,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,1659.6496350364964,733.0401459854014,0,7
79,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,3,1,1642.7759856630823,832.241935483871,0,8
79,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,2,1,1950.5527638190954,866.2311557788945,0,9
79,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,0,0,1626.8823529411766,881.875816993464,0,10
79,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,5,1,1673.4827586206898,916.2535496957404,0,11
79,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,1605.840490797546,911.5644171779142,0,12
79,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,2,1,1589.2196531791908,947.2485549132948,0,13
79,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,0,0,1810.986607142857,975.1071428571429,0,14
79,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,2,1,1626.875,1006.8897058823529,0,15
79,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,1772.970464135021,1010.9831223628692,0,16
79,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,3,1,1652.9734513274336,1029.8185840707965,0,17
79,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,1692.42194092827,1055.6413502109704,0,18
79,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,3,1,1661.1888888888889,1095.3055555555557,0,19
79,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,4,1,1339.3497942386832,1117.8395061728395,0,20
79,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,3,1,1671.059659090909,1121.4318181818182,0,21
79,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,3,1,1973.2356215213358,1126.7643784786642,0,22
79,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,1619.8148148148148,1148.6878306878307,0,23
79,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,10,1,1650.304347826087,1173.7964847363553,0,24
79,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,0,0,1696.2167832167831,1158.2307692307693,0,25
79,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,2,1,1564.8062015503876,1178.7170542635658,0,26
79,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,4,1,1963.0708333333334,1205.8395833333334,0,27
79,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,4,1,1510.202216066482,1250.3157894736842,0,28
79,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,1457.4977168949772,1264.3013698630136,0,29
79,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,2,1,1612.7051282051282,1266.4839743589744,0,30
79,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,3,1,1923.0049019607843,1270.799019607843,0,31
79,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,1589.6525096525097,1272.046332046332,0,32
79,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,0,0,1951.2412280701753,1275.1929824561403,0,33
79,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,1585.5936675461742,1321.7282321899736,0,34
79,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,2,1,1372.3191489361702,1325.4808510638297,0,35
79,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,4,1,1494.392405063291,1409.259493670886,0,36
79,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,3,1,1712.0647668393783,1496.6243523316061,0,37
79,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,1139.1987577639752,1517.1490683229813,0,38
79,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,0,0,1742.1888888888889,1518.111111111111,0,39
79,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,0,0,932.1323529411765,1517.5220588235295,0,40
79,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,897.4278350515464,1535.7886597938145,0,41
79,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,4,1,1894.0140186915887,1543.8130841121495,0,42
79,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,3,1,1637.3701657458564,1566.1436464088397,0,43
79,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,0,0,1856.6388059701492,1581.0208955223882,0,44
79,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,3,1,854.7172413793104,1601.9310344827586,0,45
79,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,1693.0050251256282,1600.929648241206,0,46
79,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,0,0,1062.5929487179487,1629.5608974358975,0,47
79,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,3,1,1572.6863636363637,1641.7204545454545,0,48
79,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,2,1,1179.9269102990033,1644.8671096345515,0,49
79,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,0,0,1319.0,1659.7378048780488,0,50
79,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,819.7988505747127,1692.183908045977,0,51
79,52,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,3,1,721.1048951048951,1728.4755244755245,0,52
79,53,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,848.3744680851064,1729.731914893617,0,53
79,54,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,2,1,1473.2033195020747,1738.3485477178424,0,54
79,55,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,2,1,1089.2285714285715,1749.4514285714286,0,55
79,56,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,0,0,1048.8220858895706,1775.122699386503,0,56
79,57,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,0,0,658.9016393442623,1790.808743169399,0,57
79,58,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,1463.486301369863,1797.986301369863,0,58
79,59,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,695.8814814814815,1806.9407407407407,0,59
79,60,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,3,1,883.3768115942029,1853.657004830918,0,60
79,61,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,0,0,857.5053191489362,1868.2659574468084,0,61
79,62,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,559.2142857142857,1882.9395604395604,0,62
79,63,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,850.1343283582089,1900.995024875622,0,63
79,64,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,0,0,584.029197080292,1960.1678832116788,0,64
79,65,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,2,1,1506.1818181818182,1962.9318181818182,0,65
79,66,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,0,0,346.55029585798815,1971.7692307692307,0,66
79,67,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,2,1,1534.3165266106444,1976.1064425770307,0,67
79,68,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y62000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y62000,1,1,1485.6899766899767,1994.1724941724942,0,68
80,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y64000,3,1,1368.3967611336031,7.777327935222672,0,1
80,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y64000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y64000,2,1,1303.2617124394185,33.051696284329566,0,2
