ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_DAB_object
77,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,707.8267716535433,188.48031496062993,0,5,7
77,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,388.74042553191487,319.6255319148936,0,6,8
77,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,357.0822510822511,347.4112554112554,0,7,10
77,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,401.98342541436466,351.8453038674033,0,8,11
77,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,369.08529411764704,379.47058823529414,0,9,14
77,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,743.3,412.2138888888889,0,10,15
77,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,795.3642857142858,412.65714285714284,0,11,16
77,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1544.577922077922,421.004329004329,0,12,17
77,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,475.45896656534956,431.55927051671733,0,13,18
77,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,270.1223241590214,446.1192660550459,0,14,19
77,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1031.9885931558936,445.00380228136885,0,15,20
77,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1805.2826086956522,461.2391304347826,0,16,23
77,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1062.9471032745591,467.90931989924434,0,17,24
77,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,723.0931677018633,469.62111801242236,0,18,25
77,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,457.3414634146341,504.52682926829266,0,19,26
77,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,567.0518358531317,534.2224622030237,0,20,29
77,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1023.0277777777778,565.9,0,21,31
77,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1845.9598393574297,574.9236947791164,0,22,32
77,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,831.0139664804469,637.9413407821229,0,23,34
77,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,899.3384030418251,675.8555133079848,0,24,37
77,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,622.6648936170212,678.3776595744681,0,25,39
77,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1940.37,690.775,0,26,40
77,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1510.0850439882697,693.5102639296188,0,27,41
77,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,349.48817204301076,713.505376344086,0,28,42
77,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,526.1328413284133,740.9151291512915,0,29,43
77,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,451.6425925925926,768.5851851851852,0,30,44
77,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,623.6480686695279,762.9871244635193,0,31,45
77,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,664.4670050761422,777.8730964467005,0,32,47
77,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,343.1232876712329,779.3493150684932,0,33,48
77,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,462.24,802.77,0,34,51
77,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,211.5050916496945,826.7983706720978,0,35,52
77,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1563.0613026819924,866.647509578544,0,36,53
77,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,390.54545454545456,864.9318181818181,0,37,54
77,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,272.90220048899755,880.6063569682152,0,38,55
77,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,790.2727272727273,920.0053475935829,0,39,56
77,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,937.2718894009216,936.3133640552995,0,40,58
77,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,910.919540229885,997.3390804597701,0,41,60
77,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1794.7275204359673,1073.3351498637603,0,42,62
77,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,139.27814569536423,1095.4569536423842,0,43,63
77,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1211.3642857142856,1100.3214285714287,0,44,64
77,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1747.1068181818182,1115.8068181818182,0,45,65
77,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,737.3988269794721,1144.524926686217,0,46,66
77,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1680.0168067226891,1208.3417366946778,0,47,67
77,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1824.928057553957,1222.3956834532373,0,48,68
77,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1832.4411764705883,1232.8014705882354,0,49,69
77,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1415.375939849624,1255.5526315789473,0,50,70
77,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,31.641711229946523,1298.1176470588234,0,51,71
77,52,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,460.47727272727275,1330.3806818181818,0,52,74
77,53,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1784.788643533123,1336.01261829653,0,53,75
77,54,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,440.10795454545456,1349.0369318181818,0,54,76
77,55,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,38.083969465648856,1359.4249363867684,0,55,77
77,56,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,913.4935732647815,1361.6838046272494,0,56,78
77,57,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,238.74324324324326,1381.7567567567567,0,57,80
77,58,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1842.4517045454545,1385.3352272727273,0,58,81
77,59,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,505.4748858447489,1402.269406392694,0,59,82
77,60,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,340.8888888888889,1424.3856209150326,0,60,83
77,61,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1592.9607843137255,1446.3071895424837,0,61,84
77,62,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1692.5973154362416,1479.8154362416108,0,62,86
77,63,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,823.4927536231884,1540.0144927536232,0,63,87
77,64,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1530.8857868020305,1566.3883248730965,0,64,88
77,65,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1524.8805970149253,1600.2985074626865,0,65,90
77,66,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,42.07421875,1603.26953125,0,66,91
77,67,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,255.4625,1612.5625,0,67,92
77,68,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,983.2388663967612,1659.582995951417,0,68,94
77,69,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,119.74611398963731,1682.823834196891,0,69,96
77,70,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1195.7337662337663,1721.2987012987012,0,70,99
77,71,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1560.8066666666666,1726.16,0,71,100
77,72,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,441.13513513513516,1729.7891891891893,0,72,101
77,73,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,1050.6048780487804,1845.809756097561,0,73,103
77,74,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,66.70989304812834,1891.8890374331552,0,74,105
77,75,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,128.9,1885.66875,0,75,106
77,76,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,90.32247557003258,1914.814332247557,0,76,107
77,77,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,25.72447013487476,1930.0250481695568,0,77,109
77,78,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,135.35269709543567,1961.6390041493776,0,78,113
77,79,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y58000,180.03030303030303,1970.2969696969697,0,79,115
78,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,1060.8428571428572,381.4142857142857,0,1,2
78,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,396.74257425742576,497.01485148514854,0,2,6
78,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,1778.9281767955802,619.1878453038674,0,3,7
78,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,787.2373540856031,756.9377431906614,0,4,9
78,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,897.4517374517375,767.942084942085,0,5,10
78,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,437.1794871794872,884.3782051282051,0,6,11
78,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,1743.4566473988439,991.0346820809249,0,7,13
78,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,1184.6,998.5619047619048,0,8,14
78,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,1696.1777777777777,1026.2444444444445,0,9,16
78,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,1335.4349442379182,1078.4052044609666,0,10,17
78,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,215.52654867256638,1264.716814159292,0,11,18
78,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,829.1358974358974,1319.6615384615384,0,12,19
78,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,476.7325581395349,1350.5232558139535,0,13,20
78,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,433.9634146341463,1371.0284552845528,0,14,21
78,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,5.628205128205129,1456.429487179487,0,15,22
78,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,937.9358288770053,1521.909090909091,0,16,23
78,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,1243.478927203065,1579.3563218390805,0,17,24
78,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y60000,770.311475409836,1618.1311475409836,0,18,25
