ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_DAB_object
83,78,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,394.0,1622.5,0,78,48
83,79,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,470.22222222222223,1634.111111111111,0,79,49
83,80,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,475.6666666666667,1634.6666666666667,0,80,49
83,81,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1403.0,1637.7272727272727,0,81,50
83,82,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1243.5,1655.5,0,82,52
83,83,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1157.0,1668.0,0,83,51
83,84,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1912.75,1680.138888888889,0,84,53
83,85,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1918.8333333333333,1677.8333333333333,0,85,53
83,86,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1922.9375,1688.0,0,86,53
83,87,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1743.1818181818182,1697.6363636363637,0,87,54
83,88,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1741.6,1701.9,0,88,54
83,89,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1465.4074074074074,1723.9259259259259,0,89,55
83,90,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,373.48837209302326,1729.0232558139535,0,90,57
83,91,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,6.428571428571429,1726.7142857142858,0,91,56
83,92,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1475.875,1730.21875,0,92,55
83,93,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,380.53333333333336,1731.0666666666666,0,93,57
83,94,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1934.0714285714287,1728.7857142857142,0,94,59
83,95,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1546.5384615384614,1732.4615384615386,0,95,58
83,96,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1554.0,1735.0,0,96,58
83,97,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1853.0434782608695,1785.4347826086957,0,97,61
83,98,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1861.1666666666667,1784.5,0,98,61
83,99,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,998.9,1806.4,0,99,62
83,100,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1801.0,1810.05,0,100,63
83,101,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1000.421052631579,1816.2368421052631,0,101,62
83,102,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,500.6774193548387,1816.9032258064517,0,102,64
83,103,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,991.7142857142857,1815.0,0,103,62
83,104,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1803.391304347826,1818.5652173913043,0,104,63
83,105,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,505.2962962962963,1824.8148148148148,0,105,64
83,106,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,494.0,1831.8333333333333,0,106,64
83,107,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,334.0,1889.0,0,107,65
83,108,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,333.5111111111111,1899.7777777777778,0,108,65
83,109,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1653.9473684210527,1909.6491228070176,0,109,66
83,110,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1638.6666666666667,1905.5,0,110,66
83,111,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1634.0,1913.2857142857142,0,111,66
83,112,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1637.0,1922.0,0,112,66
83,113,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1835.375,1958.125,0,113,67
83,114,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,365.0,1970.5,0,114,68
83,115,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,1836.1333333333334,1969.9333333333334,0,115,67
83,116,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y70000,368.12,1976.04,0,116,68
84,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1778.5,48.5,0,1,2
84,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1779.5,53.333333333333336,0,2,2
84,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,847.6,56.2,0,3,1
84,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1538.851851851852,266.6666666666667,0,4,3
84,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1522.5,272.0,0,5,3
84,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1521.0,277.25,0,6,3
84,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1528.5,278.75,0,7,3
84,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1540.6153846153845,283.46153846153845,0,8,3
84,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1545.8333333333333,281.0,0,9,3
84,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1142.44,327.56,0,10,4
84,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,941.2833333333333,353.0,0,11,5
84,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,954.8,344.6,0,12,5
84,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,953.5,351.5,0,13,5
84,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1918.5714285714287,379.57142857142856,0,14,6
84,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,545.875,380.75,0,15,7
84,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,537.0,383.3333333333333,0,16,7
84,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,542.2592592592592,391.81481481481484,0,17,7
84,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,554.1666666666666,390.1666666666667,0,18,7
84,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,590.030303030303,405.42424242424244,0,19,8
84,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,941.8484848484849,428.09090909090907,0,20,9
84,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,934.0,427.0,0,21,9
84,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,942.7142857142857,436.85714285714283,0,22,9
84,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,933.5,437.5,0,23,9
84,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1918.0,453.6666666666667,0,24,10
84,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1550.8636363636363,468.59090909090907,0,25,11
84,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1964.75,468.75,0,26,12
84,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,995.1756756756756,486.9594594594595,0,27,13
84,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1551.111111111111,483.44444444444446,0,28,11
84,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1955.6666666666667,485.6666666666667,0,29,12
84,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1964.0,484.25,0,30,12
84,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1560.5,485.5,0,31,11
84,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,172.11764705882354,496.4117647058824,0,32,14
84,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1788.3636363636363,490.8181818181818,0,33,15
84,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1788.611111111111,500.3333333333333,0,34,15
84,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1784.8333333333333,515.3333333333334,0,35,15
84,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,93.47058823529412,515.8823529411765,0,36,16
84,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,82.44262295081967,523.1639344262295,0,37,16
84,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,89.625,523.25,0,38,16
84,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,91.6,527.8,0,39,16
84,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1304.235294117647,541.4705882352941,0,40,17
84,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1289.4,544.4,0,41,17
84,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1293.6666666666667,553.1666666666666,0,42,17
84,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1304.3478260869565,556.9565217391304,0,43,17
84,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1849.923076923077,576.4038461538462,0,44,18
84,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,674.0,592.2,0,45,19
84,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,675.0,599.1052631578947,0,46,19
84,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1940.03125,601.53125,0,47,20
84,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,666.78125,603.8125,0,48,19
84,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1585.1666666666667,608.8333333333334,0,49,22
84,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1418.8333333333333,610.5833333333334,0,50,21
84,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1938.7368421052631,614.7894736842105,0,51,20
84,52,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1948.1333333333334,616.2,0,52,20
84,53,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1426.6923076923076,616.9230769230769,0,53,21
84,54,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1619.304347826087,617.3478260869565,0,54,23
84,55,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1609.5,618.5,0,55,23
84,56,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X16000.Y72000.tile.png,0,AE1531,CD66b,0,UMC,X16000,Y72000,1596.6875,621.9375,0,56,22
