ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_TILENR,Metadata_T_NUMBER,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
33,110,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,734.5,577.0,0,110
33,111,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,788.1304347826087,579.9130434782609,0,111
33,112,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,755.65,580.45,0,112
33,113,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,809.0,578.5,0,113
33,114,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,737.1111111111111,580.2222222222222,0,114
33,115,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,771.5,582.2,0,115
33,116,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,716.75,583.0,0,116
33,117,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,729.0,582.0,0,117
33,118,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,677.8823529411765,587.2941176470588,0,118
33,119,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,671.0,585.0,0,119
33,120,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,819.552380952381,594.9619047619047,0,120
33,121,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,810.0,591.0,0,121
33,122,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,781.5,595.5,0,122
33,123,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,704.4,601.4,0,123
33,124,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,742.0727272727273,603.7272727272727,0,124
33,125,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,751.9459459459459,603.5945945945946,0,125
33,126,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,757.4516129032259,603.9032258064516,0,126
33,127,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,713.1875,604.0,0,127
33,128,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,797.671875,616.171875,0,128
33,129,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,646.9090909090909,613.6363636363636,0,129
33,130,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,640.4,614.8,0,130
33,131,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,767.4146341463414,625.520325203252,0,131
33,132,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,755.5555555555555,620.3703703703703,0,132
33,133,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,633.4,621.6,0,133
33,134,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,585.25,625.0,0,134
33,135,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,731.5,627.5,0,135
33,136,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,659.5,630.0,0,136
33,137,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,787.68,631.0,0,137
33,138,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,627.5,632.5,0,138
33,139,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,650.6666666666666,633.1111111111111,0,139
33,140,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,715.5,635.5,0,140
33,141,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,754.5,641.0,0,141
33,142,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,766.0,641.0,0,142
33,143,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,597.9166666666666,646.8333333333334,0,143
33,144,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,756.8,646.6,0,144
33,145,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,760.5,646.5,0,145
33,146,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,781.5,651.5,0,146
33,147,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,736.25,650.7058823529412,0,147
33,148,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,750.0,651.5,0,148
33,149,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,645.6666666666666,649.3333333333334,0,149
33,150,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,774.8,655.6,0,150
33,151,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,710.0357142857143,658.3392857142857,0,151
33,152,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,768.5,659.5,0,152
33,153,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,774.8,663.4,0,153
33,154,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,723.6153846153846,667.2115384615385,0,154
33,155,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,741.0,667.5,0,155
33,156,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,757.3867403314918,668.3977900552486,0,156
33,157,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,709.5,667.7692307692307,0,157
33,158,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,653.5,667.5,0,158
33,159,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,675.7826086956521,669.3913043478261,0,159
33,160,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,693.5,672.5,0,160
33,161,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,666.9285714285714,677.8571428571429,0,161
33,162,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,617.0,678.0,0,162
33,163,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,688.5,683.0,0,163
33,164,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,725.2,679.4,0,164
33,165,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,753.4309210526316,699.3503289473684,0,165
33,166,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,771.6770833333334,683.8541666666666,0,166
33,167,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,644.64,682.12,0,167
33,168,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,739.5,683.5,0,168
33,169,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,505.25,684.25,0,169
33,170,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,672.8412698412699,685.2222222222222,0,170
33,171,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,718.6923076923077,690.5673076923077,0,171
33,172,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,589.5,691.0,0,172
33,173,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,493.5,691.5,0,173
33,174,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,629.3636363636364,691.5,0,174
33,175,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,685.0,691.5,0,175
33,176,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,473.4,693.2,0,176
33,177,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,552.5,697.0,0,177
33,178,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,732.3272727272728,700.4363636363636,0,178
33,179,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,653.0,699.5,0,179
33,180,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,667.5,700.0,0,180
33,181,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,558.0,702.5,0,181
33,182,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,645.0,703.5,0,182
33,183,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,676.3,707.6666666666666,0,183
33,184,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,691.0,707.5,0,184
33,185,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,713.8,705.0,0,185
33,186,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,725.6666666666666,709.2222222222222,0,186
33,187,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,489.5,709.5,0,187
33,188,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,602.0588235294117,712.8823529411765,0,188
33,189,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,563.5,713.5,0,189
33,190,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,646.0,713.5,0,190
33,191,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,550.0,717.5,0,191
33,192,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,667.0,719.0,0,192
33,193,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,719.9006211180124,723.5652173913044,0,193
33,194,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,581.5,723.5,0,194
33,195,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,676.0,720.0,0,195
33,196,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,643.5444444444445,728.3111111111111,0,196
33,197,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,672.0,723.5,0,197
33,198,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,679.0,723.5,0,198
33,199,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,485.3333333333333,725.8333333333334,0,199
33,200,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,694.4057971014493,730.9057971014493,0,200
33,201,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,675.6666666666666,727.3333333333334,0,201
33,202,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,565.25,729.75,0,202
33,203,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,608.0,732.6862745098039,0,203
33,204,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,651.3846153846154,729.3846153846154,0,204
33,205,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,660.0,731.9516129032259,0,205
33,206,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,668.9615384615385,732.1538461538462,0,206
33,207,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,521.0,729.0,0,207
33,208,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,530.7751937984497,737.1937984496124,0,208
33,209,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,564.8987341772151,737.6075949367089,0,209
33,210,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,597.0909090909091,739.5,0,210
33,211,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,646.8245614035088,741.3070175438596,0,211
33,212,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,587.5,739.5,0,212
33,213,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,499.5,742.1,0,213
33,214,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,678.1111111111111,741.8888888888889,0,214
33,215,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,480.5,742.0,0,215
33,216,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,486.2857142857143,742.0,0,216
33,217,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,603.5972222222222,751.2916666666666,0,217
33,218,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,693.2553191489362,752.0957446808511,0,218
33,219,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,387.7142857142857,747.6285714285714,0,219
33,220,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,395.5,747.6315789473684,0,220
33,221,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_087.normalized.tile.tissue.png,0,AE4780,SMA,0,087,,493.45454545454544,745.8181818181819,0,221
