"Group_Number","Group_Index","URL_Original","PathName_Original","FileName_Original","Series_Original","Frame_Original","Channel_Original","Metadata_Date","Metadata_FileLocation","Metadata_Frame","Metadata_NR","Metadata_STAIN","Metadata_Series","Metadata_TILENR","Metadata_T_NUMBER"
1,231,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_113.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_113.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_113.normalized.tile.tissue.png","0","AE4022","GLYCC","0","13",nan
1,232,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_114.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_114.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_114.normalized.tile.tissue.png","0","AE4022","GLYCC","0","14",nan
1,233,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_115.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_115.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_115.normalized.tile.tissue.png","0","AE4022","GLYCC","0","15",nan
1,234,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_116.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_116.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_116.normalized.tile.tissue.png","0","AE4022","GLYCC","0","16",nan
1,235,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_117.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_117.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_117.normalized.tile.tissue.png","0","AE4022","GLYCC","0","17",nan
1,236,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_118.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_118.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_118.normalized.tile.tissue.png","0","AE4022","GLYCC","0","18",nan
1,237,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_119.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_119.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_119.normalized.tile.tissue.png","0","AE4022","GLYCC","0","19",nan
1,238,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_120.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_120.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_120.normalized.tile.tissue.png","0","AE4022","GLYCC","0","20",nan
1,239,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_122.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_122.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_122.normalized.tile.tissue.png","0","AE4022","GLYCC","0","22",nan
1,240,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_128.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_128.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_128.normalized.tile.tissue.png","0","AE4022","GLYCC","0","28",nan
1,241,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_129.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_129.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_129.normalized.tile.tissue.png","0","AE4022","GLYCC","0","29",nan
1,242,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_130.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_130.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_130.normalized.tile.tissue.png","0","AE4022","GLYCC","0","30",nan
1,243,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_131.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_131.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_131.normalized.tile.tissue.png","0","AE4022","GLYCC","0","31",nan
1,244,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_132.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_132.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_132.normalized.tile.tissue.png","0","AE4022","GLYCC","0","32",nan
1,245,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_133.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_133.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_133.normalized.tile.tissue.png","0","AE4022","GLYCC","0","33",nan
1,246,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_134.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_134.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_134.normalized.tile.tissue.png","0","AE4022","GLYCC","0","34",nan
1,247,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_135.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_135.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_135.normalized.tile.tissue.png","0","AE4022","GLYCC","0","35",nan
1,248,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_136.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_136.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_136.normalized.tile.tissue.png","0","AE4022","GLYCC","0","36",nan
1,249,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_137.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_137.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_137.normalized.tile.tissue.png","0","AE4022","GLYCC","0","37",nan
1,250,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_139.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_139.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_139.normalized.tile.tissue.png","0","AE4022","GLYCC","0","39",nan
1,251,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_141.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_141.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_141.normalized.tile.tissue.png","0","AE4022","GLYCC","0","41",nan
1,252,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_142.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_142.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_142.normalized.tile.tissue.png","0","AE4022","GLYCC","0","42",nan
1,253,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_143.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_143.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_143.normalized.tile.tissue.png","0","AE4022","GLYCC","0","43",nan
1,254,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_150.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_150.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_150.normalized.tile.tissue.png","0","AE4022","GLYCC","0","50",nan
1,255,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_151.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_151.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_151.normalized.tile.tissue.png","0","AE4022","GLYCC","0","51",nan
1,256,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_152.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_152.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_152.normalized.tile.tissue.png","0","AE4022","GLYCC","0","52",nan
1,257,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_155.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_155.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_155.normalized.tile.tissue.png","0","AE4022","GLYCC","0","55",nan
1,258,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_156.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_156.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_156.normalized.tile.tissue.png","0","AE4022","GLYCC","0","56",nan
1,259,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_157.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_157.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_157.normalized.tile.tissue.png","0","AE4022","GLYCC","0","57",nan
1,260,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_158.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_158.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_158.normalized.tile.tissue.png","0","AE4022","GLYCC","0","58",nan
1,261,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_159.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_159.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_159.normalized.tile.tissue.png","0","AE4022","GLYCC","0","59",nan
1,262,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_161.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_161.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_161.normalized.tile.tissue.png","0","AE4022","GLYCC","0","61",nan
1,263,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_162.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_162.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_162.normalized.tile.tissue.png","0","AE4022","GLYCC","0","62",nan
1,264,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_163.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_163.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_163.normalized.tile.tissue.png","0","AE4022","GLYCC","0","63",nan
1,265,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_164.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_164.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_164.normalized.tile.tissue.png","0","AE4022","GLYCC","0","64",nan
1,266,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_178.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_178.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_178.normalized.tile.tissue.png","0","AE4022","GLYCC","0","78",nan
1,267,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_179.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_179.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_179.normalized.tile.tissue.png","0","AE4022","GLYCC","0","79",nan
1,268,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_180.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_180.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_180.normalized.tile.tissue.png","0","AE4022","GLYCC","0","80",nan
1,269,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_181.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_181.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_181.normalized.tile.tissue.png","0","AE4022","GLYCC","0","81",nan
1,270,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_182.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_182.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_182.normalized.tile.tissue.png","0","AE4022","GLYCC","0","82",nan
1,271,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_183.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_183.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_183.normalized.tile.tissue.png","0","AE4022","GLYCC","0","83",nan
1,272,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_185.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_185.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_185.normalized.tile.tissue.png","0","AE4022","GLYCC","0","85",nan
1,273,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_198.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_198.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_198.normalized.tile.tissue.png","0","AE4022","GLYCC","0","98",nan
1,274,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_201.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles","AE4022.GLYCC_201.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4022.GLYCC/AE4022.GLYCC.tiles/AE4022.GLYCC_201.normalized.tile.tissue.png","0","AE4022","GLYCC","0","01",nan
